x-axis,1,2,time,out,
0.517,-5.03,-4.74,0.617,0.206,0.2
0.518,-5.03,-4.74,0.618,0.206,0.2
0.518,-5.03,-4.74,0.618,0.202,0.2
0.518,-5.03,-4.74,0.618,0.201,0.2
0.518,-5.03,-4.74,0.618,0.201,0.2
0.518,-5.03,-4.74,0.618,0.201,0.2
0.519,-5.03,-4.74,0.619,0.201,0.2
0.519,-5.03,-4.75,0.619,0.197,0.19
0.519,-5.03,-4.75,0.619,0.196,0.19
0.519,-5.03,-4.75,0.619,0.196,0.19
0.519,-5.03,-4.75,0.619,0.196,0.19
0.52,-5.03,-4.75,0.62,0.196,0.19
0.52,-5.03,-4.75,0.62,0.196,0.19
0.52,-5.03,-4.75,0.62,0.191,0.19
0.52,-5.03,-4.75,0.62,0.191,0.19
0.52,-5.03,-4.75,0.62,0.191,0.19
0.521,-5.03,-4.76,0.621,0.189,0.18
0.521,-5.03,-4.76,0.621,0.186,0.18
0.521,-5.03,-4.76,0.621,0.186,0.18
0.521,-5.03,-4.76,0.621,0.181,0.18
0.521,-5.03,-4.77,0.621,0.176,0.17
0.522,-5.03,-4.77,0.622,0.176,0.17
0.522,-5.03,-4.77,0.622,0.172,0.17
0.522,-5.03,-4.77,0.622,0.171,0.17
0.522,-5.03,-4.78,0.622,0.166,0.16
0.522,-5.03,-4.78,0.622,0.161,0.16
0.523,-5.03,-4.79,0.623,0.158,0.15
0.523,-5.03,-4.79,0.623,0.156,0.15
0.523,-5.03,-4.79,0.623,0.151,0.15
0.523,-5.03,-4.79,0.623,0.151,0.15
0.523,-5.03,-4.8,0.623,0.146,0.14
0.524,-5.03,-4.8,0.624,0.143,0.14
0.524,-5.03,-4.8,0.624,0.141,0.14
0.524,-5.03,-4.81,0.624,0.136,0.13
0.524,-5.03,-4.81,0.624,0.136,0.13
0.524,-5.03,-4.81,0.624,0.131,0.13
0.525,-5.03,-4.81,0.625,0.131,0.13
0.525,-5.03,-4.82,0.625,0.126,0.12
0.525,-5.03,-4.82,0.625,0.126,0.12
0.525,-5.03,-4.82,0.625,0.126,0.12
0.525,-5.03,-4.82,0.625,0.126,0.12
0.526,-5.03,-4.82,0.626,0.121,0.12
0.526,-5.03,-4.82,0.626,0.121,0.12
0.526,-5.03,-4.82,0.626,0.121,0.12
0.526,-5.03,-4.82,0.626,0.121,0.12
0.526,-5.03,-4.82,0.626,0.121,0.12
0.527,-5.03,-4.82,0.627,0.121,0.12
0.527,-5.03,-4.82,0.627,0.121,0.12
0.527,-5.03,-4.82,0.627,0.121,0.12
0.527,-5.03,-4.82,0.627,0.121,0.12
0.527,-5.03,-4.82,0.627,0.121,0.12
0.528,-5.03,-4.83,0.628,0.116,0.11
0.528,-5.03,-4.83,0.628,0.116,0.11
0.528,-5.03,-4.83,0.628,0.116,0.11
0.528,-5.03,-4.83,0.628,0.116,0.11
0.528,-5.03,-4.83,0.628,0.116,0.11
0.529,-5.04,-4.83,0.629,0.116,0.11
0.529,-5.03,-4.83,0.629,0.116,0.11
0.529,-5.03,-4.83,0.629,0.116,0.11
0.529,-5.04,-4.83,0.629,0.116,0.11
0.529,-5.03,-4.83,0.629,0.116,0.11
0.53,-5.03,-4.83,0.63,0.116,0.11
0.53,-5.03,-4.83,0.63,0.116,0.11
0.53,-5.04,-4.83,0.63,0.111,0.11
0.53,-5.03,-4.83,0.63,0.111,0.11
0.53,-5.04,-4.83,0.63,0.111,0.11
0.531,-5.03,-4.83,0.631,0.111,0.11
0.531,-5.03,-4.83,0.631,0.111,0.11
0.531,-5.03,-4.83,0.631,0.111,0.11
0.531,-5.03,-4.84,0.631,0.107,0.1
0.531,-5.03,-4.84,0.631,0.106,0.1
0.532,-5.03,-4.84,0.632,0.106,0.1
0.532,-5.03,-4.84,0.632,0.106,0.1
0.532,-5.03,-4.84,0.632,0.106,0.1
0.532,-5.03,-4.84,0.632,0.101,0.1
0.532,-5.03,-4.84,0.632,0.101,0.1
0.533,-5.03,-4.84,0.633,0.101,0.1
0.533,-5.03,-4.84,0.633,0.101,0.1
0.533,-5.04,-4.85,0.633,0.0955,0.09
0.533,-5.04,-4.85,0.633,0.0955,0.09
0.533,-5.03,-4.85,0.633,0.0935,0.09
0.534,-5.03,-4.85,0.634,0.0905,0.09
0.534,-5.03,-4.85,0.634,0.0905,0.09
0.534,-5.03,-4.86,0.634,0.0854,0.08
0.534,-5.03,-4.86,0.634,0.0854,0.08
0.534,-5.04,-4.86,0.634,0.0854,0.08
0.535,-5.03,-4.86,0.635,0.0854,0.08
0.535,-5.03,-4.86,0.635,0.0804,0.08
0.535,-5.04,-4.86,0.635,0.0804,0.08
0.535,-5.04,-4.86,0.635,0.0854,0.08
0.535,-5.03,-4.86,0.635,0.0804,0.08
0.536,-5.03,-4.87,0.636,0.0754,0.07
0.536,-5.04,-4.87,0.636,0.0754,0.07
0.536,-5.04,-4.87,0.636,0.0754,0.07
0.536,-5.04,-4.87,0.636,0.0704,0.07
0.536,-5.03,-4.87,0.636,0.0704,0.07
0.537,-5.04,-4.88,0.637,0.0653,0.06
0.537,-5.03,-4.88,0.637,0.0653,0.06
0.537,-5.04,-4.88,0.637,0.0653,0.06
0.537,-5.03,-4.88,0.637,0.0613,0.06
0.537,-5.03,-4.88,0.637,0.0603,0.06
0.538,-5.04,-4.88,0.638,0.0603,0.06
0.538,-5.03,-4.88,0.638,0.0603,0.06
0.538,-5.03,-4.88,0.638,0.0603,0.06
0.538,-5.04,-4.88,0.638,0.0603,0.06
0.538,-5.03,-4.88,0.638,0.0603,0.06
0.539,-5.04,-4.89,0.639,0.0553,0.05
0.539,-5.03,-4.89,0.639,0.0553,0.05
0.539,-5.03,-4.89,0.639,0.0553,0.05
0.539,-5.03,-4.89,0.639,0.0553,0.05
0.539,-5.03,-4.89,0.639,0.0523,0.05
0.54,-5.03,-4.89,0.64,0.0503,0.05
0.54,-5.03,-4.89,0.64,0.0503,0.05
0.54,-5.04,-4.89,0.64,0.0503,0.05
0.54,-5.04,-4.9,0.64,0.0492,0.04
0.54,-5.03,-4.9,0.64,0.0452,0.04
0.541,-5.03,-4.9,0.641,0.0472,0.04
0.541,-5.03,-4.9,0.641,0.0452,0.04
0.541,-5.04,-4.9,0.641,0.0452,0.04
0.541,-5.03,-4.9,0.641,0.0452,0.04
0.541,-5.03,-4.9,0.641,0.0452,0.04
0.542,-5.03,-4.9,0.642,0.0452,0.04
0.542,-5.03,-4.9,0.642,0.0452,0.04
0.542,-5.03,-4.9,0.642,0.0452,0.04
0.542,-5.03,-4.9,0.642,0.0452,0.04
0.542,-5.03,-4.9,0.642,0.0402,0.04
0.543,-5.04,-4.9,0.643,0.0402,0.04
0.543,-5.03,-4.9,0.643,0.0402,0.04
0.543,-5.03,-4.9,0.643,0.0402,0.04
0.543,-5.03,-4.9,0.643,0.0402,0.04
0.543,-5.03,-4.9,0.643,0.0402,0.04
0.544,-5.03,-4.9,0.644,0.0402,0.04
0.544,-5.03,-4.9,0.644,0.0402,0.04
0.544,-5.03,-4.9,0.644,0.0402,0.04
0.544,-5.03,-4.9,0.644,0.0402,0.04
0.544,-5.03,-4.9,0.644,0.0402,0.04
0.545,-5.03,-4.9,0.645,0.0402,0.04
0.545,-5.03,-4.9,0.645,0.0402,0.04
0.545,-5.03,-4.9,0.645,0.0402,0.04
0.545,-5.03,-4.9,0.645,0.0402,0.04
0.545,-5.03,-4.9,0.645,0.0402,0.04
0.546,-5.03,-4.9,0.646,0.0402,0.04
0.546,-5.03,-4.9,0.646,0.0402,0.04
0.546,-5.03,-4.9,0.646,0.0402,0.04
0.546,-5.03,-4.9,0.646,0.0402,0.04
0.546,-5.03,-4.9,0.646,0.0402,0.04
0.547,-5.03,-4.9,0.647,0.0402,0.04
0.547,-5.04,-4.9,0.647,0.0402,0.04
0.547,-5.04,-4.9,0.647,0.0402,0.04
0.547,-5.03,-4.9,0.647,0.0402,0.04
0.547,-5.04,-4.9,0.647,0.0402,0.04
0.548,-5.03,-4.91,0.648,0.0372,0.03
0.548,-5.03,-4.9,0.648,0.0402,0.04
0.548,-5.04,-4.9,0.648,0.0402,0.04
0.548,-5.03,-4.9,0.648,0.0402,0.04
0.548,-5.04,-4.91,0.648,0.0382,0.03
0.549,-5.03,-4.91,0.649,0.0352,0.03
0.549,-5.04,-4.9,0.649,0.0402,0.04
0.549,-5.04,-4.91,0.649,0.0352,0.03
0.549,-5.03,-4.91,0.649,0.0352,0.03
0.549,-5.03,-4.91,0.649,0.0352,0.03
0.55,-5.04,-4.91,0.65,0.0352,0.03
0.55,-5.03,-4.91,0.65,0.0352,0.03
0.55,-5.04,-4.91,0.65,0.0352,0.03
0.55,-5.04,-4.91,0.65,0.0352,0.03
0.55,-5.03,-4.91,0.65,0.0352,0.03
0.551,-5.04,-4.91,0.651,0.0352,0.03
0.551,-5.04,-4.91,0.651,0.0352,0.03
0.551,-5.03,-4.91,0.651,0.0352,0.03
0.551,-5.04,-4.91,0.651,0.0352,0.03
0.551,-5.03,-4.91,0.651,0.0352,0.03
0.552,-5.03,-4.91,0.652,0.0352,0.03
0.552,-5.03,-4.91,0.652,0.0352,0.03
0.552,-5.04,-4.91,0.652,0.0352,0.03
0.552,-5.03,-4.91,0.652,0.0352,0.03
0.552,-5.04,-4.91,0.652,0.0352,0.03
0.553,-5.03,-4.91,0.653,0.0352,0.03
0.553,-5.04,-4.91,0.653,0.0352,0.03
0.553,-5.03,-4.91,0.653,0.0352,0.03
0.553,-5.04,-4.91,0.653,0.0352,0.03
0.553,-5.04,-4.91,0.653,0.0352,0.03
0.554,-5.03,-4.91,0.654,0.0352,0.03
0.554,-5.04,-4.91,0.654,0.0352,0.03
0.554,-5.04,-4.91,0.654,0.0352,0.03
0.554,-5.03,-4.91,0.654,0.0352,0.03
0.554,-5.04,-4.91,0.654,0.0352,0.03
0.555,-5.04,-4.91,0.655,0.0352,0.03
0.555,-5.03,-4.91,0.655,0.0352,0.03
0.555,-5.04,-4.91,0.655,0.0352,0.03
0.555,-5.03,-4.91,0.655,0.0352,0.03
0.555,-5.03,-4.91,0.655,0.0352,0.03
0.556,-5.03,-4.91,0.656,0.0352,0.03
0.556,-5.03,-4.91,0.656,0.0352,0.03
0.556,-5.04,-4.91,0.656,0.0352,0.03
0.556,-5.03,-4.91,0.656,0.0352,0.03
0.556,-5.03,-4.91,0.656,0.0352,0.03
0.557,-5.04,-4.91,0.657,0.0352,0.03
0.557,-5.04,-4.91,0.657,0.0352,0.03
0.557,-5.04,-4.91,0.657,0.0352,0.03
0.557,-5.04,-4.91,0.657,0.0352,0.03
0.557,-5.03,-4.91,0.657,0.0352,0.03
0.558,-5.03,-4.91,0.658,0.0332,0.03
0.558,-5.04,-4.91,0.658,0.0352,0.03
0.558,-5.04,-4.91,0.658,0.0302,0.03
0.558,-5.04,-4.91,0.658,0.0302,0.03
0.558,-5.04,-4.91,0.658,0.0302,0.03
0.559,-5.04,-4.91,0.659,0.0302,0.03
0.559,-5.03,-4.91,0.659,0.0302,0.03
0.559,-5.03,-4.91,0.659,0.0302,0.03
0.559,-5.04,-4.91,0.659,0.0302,0.03
0.559,-5.04,-4.91,0.659,0.0302,0.03
0.56,-5.03,-4.91,0.66,0.0302,0.03
0.56,-5.04,-4.91,0.66,0.0302,0.03
0.56,-5.04,-4.91,0.66,0.0302,0.03
0.56,-5.03,-4.91,0.66,0.0302,0.03
0.56,-5.04,-4.91,0.66,0.0302,0.03
0.561,-5.03,-4.91,0.661,0.0302,0.03
0.561,-5.04,-4.91,0.661,0.0302,0.03
0.561,-5.04,-4.91,0.661,0.0302,0.03
0.561,-5.04,-4.91,0.661,0.0302,0.03
0.561,-5.03,-4.91,0.661,0.0302,0.03
0.562,-5.03,-4.91,0.662,0.0302,0.03
0.562,-5.03,-4.91,0.662,0.0302,0.03
0.562,-5.04,-4.91,0.662,0.0302,0.03
0.562,-5.04,-4.91,0.662,0.0302,0.03
0.562,-5.04,-4.91,0.662,0.0302,0.03
0.563,-5.04,-4.91,0.663,0.0302,0.03
0.563,-5.04,-4.91,0.663,0.0302,0.03
0.563,-5.04,-4.91,0.663,0.0302,0.03
0.563,-5.03,-4.91,0.663,0.0302,0.03
0.563,-5.04,-4.91,0.663,0.0302,0.03
0.564,-5.03,-4.91,0.664,0.0302,0.03
0.564,-5.04,-4.92,0.664,0.0291,0.02
0.564,-5.03,-4.91,0.664,0.0302,0.03
0.564,-5.03,-4.91,0.664,0.0302,0.03
0.564,-5.03,-4.92,0.664,0.0251,0.02
0.565,-5.03,-4.92,0.665,0.0271,0.02
0.565,-5.03,-4.92,0.665,0.0251,0.02
0.565,-5.04,-4.92,0.665,0.0251,0.02
0.565,-5.03,-4.92,0.665,0.0251,0.02
0.565,-5.03,-4.92,0.665,0.0251,0.02
0.566,-5.03,-4.92,0.666,0.0251,0.02
0.566,-5.03,-4.92,0.666,0.0251,0.02
0.566,-5.04,-4.92,0.666,0.0251,0.02
0.566,-5.03,-4.92,0.666,0.0251,0.02
0.566,-5.04,-4.92,0.666,0.0251,0.02
0.567,-5.03,-4.92,0.667,0.0251,0.02
0.567,-5.04,-4.92,0.667,0.0251,0.02
0.567,-5.03,-4.92,0.667,0.0251,0.02
0.567,-5.04,-4.92,0.667,0.0251,0.02
0.567,-5.03,-4.92,0.667,0.0251,0.02
0.568,-5.04,-4.92,0.668,0.0251,0.02
0.568,-5.03,-4.92,0.668,0.0251,0.02
0.568,-5.04,-4.92,0.668,0.0251,0.02
0.568,-5.03,-4.92,0.668,0.0251,0.02
0.568,-5.03,-4.92,0.668,0.0251,0.02
0.569,-5.03,-4.92,0.669,0.0221,0.02
0.569,-5.03,-4.92,0.669,0.0241,0.02
0.569,-5.03,-4.92,0.669,0.0201,0.02
0.569,-5.03,-4.92,0.669,0.0251,0.02
0.569,-5.04,-4.92,0.669,0.0221,0.02
0.57,-5.03,-4.92,0.67,0.0251,0.02
0.57,-5.03,-4.92,0.67,0.0251,0.02
0.57,-5.03,-4.92,0.67,0.0251,0.02
0.57,-5.03,-4.92,0.67,0.0251,0.02
0.57,-5.03,-4.92,0.67,0.0251,0.02
0.571,-5.04,-4.92,0.671,0.0231,0.02
0.571,-5.03,-4.92,0.671,0.0241,0.02
0.571,-5.03,-4.92,0.671,0.0251,0.02
0.571,-5.03,-4.92,0.671,0.0241,0.02
0.571,-5.04,-4.92,0.671,0.0201,0.02
0.572,-5.03,-4.92,0.672,0.0201,0.02
0.572,-5.03,-4.92,0.672,0.0201,0.02
0.572,-5.04,-4.92,0.672,0.0201,0.02
0.572,-5.03,-4.92,0.672,0.0211,0.02
0.572,-5.03,-4.92,0.672,0.0231,0.02
0.573,-5.03,-4.92,0.673,0.0201,0.02
0.573,-5.03,-4.92,0.673,0.0201,0.02
0.573,-5.04,-4.92,0.673,0.0201,0.02
0.573,-5.03,-4.92,0.673,0.0201,0.02
0.573,-5.04,-4.92,0.673,0.0201,0.02
0.574,-5.03,-4.92,0.674,0.0201,0.02
0.574,-5.04,-4.92,0.674,0.0201,0.02
0.574,-5.03,-4.92,0.674,0.0201,0.02
0.574,-5.04,-4.92,0.674,0.0201,0.02
0.574,-5.04,-4.92,0.674,0.0201,0.02
0.575,-5.04,-4.92,0.675,0.0201,0.02
0.575,-5.03,-4.92,0.675,0.0201,0.02
0.575,-5.03,-4.92,0.675,0.0201,0.02
0.575,-5.03,-4.92,0.675,0.0201,0.02
0.575,-5.03,-4.92,0.675,0.0201,0.02
0.576,-5.03,-4.92,0.676,0.0201,0.02
0.576,-5.03,-4.92,0.676,0.0201,0.02
0.576,-5.04,-4.92,0.676,0.0201,0.02
0.576,-5.03,-4.92,0.676,0.0201,0.02
0.576,-5.04,-4.92,0.676,0.0201,0.02
0.577,-5.03,-4.92,0.677,0.0201,0.02
0.577,-5.03,-4.92,0.677,0.0201,0.02
0.577,-5.03,-4.93,0.677,0.0151,0.01
0.577,-5.03,-4.92,0.677,0.0201,0.02
0.577,-5.03,-4.92,0.677,0.0201,0.02
0.578,-5.03,-4.92,0.678,0.0201,0.02
0.578,-5.03,-4.92,0.678,0.0201,0.02
0.578,-5.03,-4.92,0.678,0.0201,0.02
0.578,-5.03,-4.92,0.678,0.0201,0.02
0.578,-5.03,-4.92,0.678,0.0201,0.02
0.579,-5.03,-4.92,0.679,0.0201,0.02
0.579,-5.03,-4.92,0.679,0.0201,0.02
0.579,-5.03,-4.92,0.679,0.0201,0.02
0.579,-5.03,-4.92,0.679,0.0201,0.02
0.579,-5.03,-4.93,0.679,0.0151,0.01
0.58,-5.03,-4.92,0.68,0.0201,0.02
0.58,-5.03,-4.92,0.68,0.0201,0.02
0.58,-5.03,-4.92,0.68,0.0201,0.02
0.58,-5.04,-4.93,0.68,0.0191,0.01
0.58,-5.03,-4.92,0.68,0.0201,0.02
0.581,-5.03,-4.93,0.681,0.0151,0.01
0.581,-5.03,-4.93,0.681,0.0151,0.01
0.581,-5.03,-4.93,0.681,0.0151,0.01
0.581,-5.03,-4.93,0.681,0.0151,0.01
0.581,-5.03,-4.93,0.681,0.0171,0.01
0.582,-5.03,-4.92,0.682,0.0201,0.02
0.582,-5.03,-4.92,0.682,0.0201,0.02
0.582,-5.04,-4.93,0.682,0.0151,0.01
0.582,-5.04,-4.93,0.682,0.0161,0.01
0.582,-5.03,-4.93,0.682,0.0181,0.01
0.583,-5.03,-4.93,0.683,0.0181,0.01
0.583,-5.03,-4.92,0.683,0.0201,0.02
0.583,-5.03,-4.93,0.683,0.0151,0.01
0.583,-5.03,-4.93,0.683,0.0151,0.01
0.583,-5.04,-4.93,0.683,0.0181,0.01
0.584,-5.03,-4.93,0.684,0.0151,0.01
0.584,-5.03,-4.93,0.684,0.0151,0.01
0.584,-5.04,-4.93,0.684,0.0151,0.01
0.584,-5.04,-4.93,0.684,0.0151,0.01
0.584,-5.03,-4.93,0.684,0.0151,0.01
0.585,-5.03,-4.93,0.685,0.0151,0.01
0.585,-5.03,-4.93,0.685,0.0111,0.01
0.585,-5.03,-4.93,0.685,0.0151,0.01
0.585,-5.03,-4.93,0.685,0.0151,0.01
0.585,-5.03,-4.93,0.685,0.0151,0.01
0.586,-5.03,-4.93,0.686,0.0131,0.01
0.586,-5.03,-4.93,0.686,0.0151,0.01
0.586,-5.03,-4.93,0.686,0.0151,0.01
0.586,-5.03,-4.93,0.686,0.0151,0.01
0.586,-5.03,-4.93,0.686,0.0151,0.01
0.587,-5.03,-4.93,0.687,0.0151,0.01
0.587,-5.03,-4.93,0.687,0.0151,0.01
0.587,-5.03,-4.93,0.687,0.0151,0.01
0.587,-5.03,-4.93,0.687,0.0151,0.01
0.587,-5.03,-4.93,0.687,0.0151,0.01
0.588,-5.03,-4.93,0.688,0.0151,0.01
0.588,-5.03,-4.93,0.688,0.0151,0.01
0.588,-5.03,-4.93,0.688,0.0151,0.01
0.588,-5.03,-4.93,0.688,0.0151,0.01
0.588,-5.03,-4.93,0.688,0.0151,0.01
0.589,-5.03,-4.93,0.689,0.0151,0.01
0.589,-5.03,-4.93,0.689,0.0111,0.01
0.589,-5.03,-4.93,0.689,0.0151,0.01
0.589,-5.04,-4.93,0.689,0.0151,0.01
0.589,-5.03,-4.93,0.689,0.0131,0.01
0.59,-5.04,-4.93,0.69,0.0151,0.01
0.59,-5.03,-4.93,0.69,0.0151,0.01
0.59,-5.03,-4.93,0.69,0.0151,0.01
0.59,-5.03,-4.93,0.69,0.0151,0.01
0.59,-5.03,-4.93,0.69,0.0151,0.01
0.591,-5.03,-4.93,0.691,0.0151,0.01
0.591,-5.03,-4.93,0.691,0.0151,0.01
0.591,-5.04,-4.93,0.691,0.0101,0.01
0.591,-5.03,-4.93,0.691,0.0151,0.01
0.591,-5.03,-4.93,0.691,0.0121,0.01
0.592,-5.03,-4.93,0.692,0.0151,0.01
0.592,-5.03,-4.93,0.692,0.0101,0.01
0.592,-5.03,-4.93,0.692,0.0101,0.01
0.592,-5.03,-4.93,0.692,0.0111,0.01
0.592,-5.03,-4.93,0.692,0.0101,0.01
0.593,-5.03,-4.93,0.693,0.0121,0.01
0.593,-5.03,-4.93,0.693,0.0101,0.01
0.593,-5.03,-4.93,0.693,0.0151,0.01
0.593,-5.03,-4.93,0.693,0.0141,0.01
0.593,-5.03,-4.93,0.693,0.0151,0.01
0.594,-5.03,-4.93,0.694,0.0101,0.01
0.594,-5.03,-4.93,0.694,0.0101,0.01
0.594,-5.03,-4.93,0.694,0.0101,0.01
0.594,-5.03,-4.93,0.694,0.0151,0.01
0.594,-5.03,-4.93,0.694,0.0101,0.01
0.595,-5.03,-4.93,0.695,0.0151,0.01
0.595,-5.03,-4.93,0.695,0.0101,0.01
0.595,-5.03,-4.93,0.695,0.0151,0.01
0.595,-5.03,-4.93,0.695,0.0151,0.01
0.595,-5.03,-4.93,0.695,0.0151,0.01
0.596,-5.04,-4.93,0.696,0.0151,0.01
0.596,-5.03,-4.93,0.696,0.0151,0.01
0.596,-5.04,-4.93,0.696,0.0151,0.01
0.596,-5.04,-4.93,0.696,0.0151,0.01
0.596,-5.04,-4.93,0.696,0.0131,0.01
0.597,-5.04,-4.93,0.697,0.0101,0.01
0.597,-5.04,-4.93,0.697,0.0101,0.01
0.597,-5.04,-4.93,0.697,0.0151,0.01
0.597,-5.04,-4.93,0.697,0.0101,0.01
0.597,-5.04,-4.93,0.697,0.0121,0.01
0.598,-5.03,-4.93,0.698,0.0121,0.01
0.598,-5.03,-4.93,0.698,0.0141,0.01
0.598,-5.04,-4.93,0.698,0.0151,0.01
0.598,-5.04,-4.93,0.698,0.0111,0.01
0.598,-5.04,-4.93,0.698,0.0151,0.01
0.599,-5.04,-4.93,0.699,0.0131,0.01
0.599,-5.04,-4.93,0.699,0.0101,0.01
0.599,-5.04,-4.93,0.699,0.0101,0.01
0.599,-5.03,-4.93,0.699,0.0101,0.01
0.599,-5.03,-4.93,0.699,0.0101,0.01
0.6,-5.04,-4.93,0.7,0.0101,0.01
0.6,-5.03,-4.93,0.7,0.0101,0.01
0.6,-5.04,-4.93,0.7,0.0101,0.01
0.6,-5.04,-4.93,0.7,0.0101,0.01
0.6,-5.04,-4.93,0.7,0.0101,0.01
0.601,-5.04,-4.93,0.701,0.0101,0.01
0.601,-5.04,-4.93,0.701,0.0101,0.01
0.601,-5.04,-4.93,0.701,0.0101,0.01
0.601,-5.04,-4.93,0.701,0.0101,0.01
0.601,-5.04,-4.93,0.701,0.0101,0.01
0.602,-5.04,-4.93,0.702,0.0101,0.01
0.602,-5.04,-4.93,0.702,0.0101,0.01
0.602,-5.04,-4.93,0.702,0.0101,0.01
0.602,-5.04,-4.93,0.702,0.0101,0.01
0.602,-5.04,-4.93,0.702,0.0101,0.01
0.603,-5.04,-4.93,0.703,0.0101,0.01
0.603,-5.03,-4.93,0.703,0.0101,0.01
0.603,-5.03,-4.93,0.703,0.0101,0.01
0.603,-5.04,-4.93,0.703,0.0101,0.01
0.603,-5.04,-4.93,0.703,0.0101,0.01
0.604,-5.04,-4.93,0.704,0.0131,0.01
0.604,-5.04,-4.93,0.704,0.0101,0.01
0.604,-5.04,-4.93,0.704,0.0101,0.01
0.604,-5.04,-4.93,0.704,0.0101,0.01
0.604,-5.03,-4.93,0.704,0.0131,0.01
0.605,-5.03,-4.93,0.705,0.0151,0.01
0.605,-5.04,-4.93,0.705,0.0151,0.01
0.605,-5.03,-4.93,0.705,0.0101,0.01
0.605,-5.04,-4.93,0.705,0.0151,0.01
0.605,-5.04,-4.93,0.705,0.0101,0.01
0.606,-5.03,-4.93,0.706,0.0101,0.01
0.606,-5.03,-4.93,0.706,0.0111,0.01
0.606,-5.04,-4.93,0.706,0.0101,0.01
0.606,-5.03,-4.93,0.706,0.0101,0.01
0.606,-5.04,-4.93,0.706,0.0101,0.01
0.607,-5.04,-4.93,0.707,0.0101,0.01
0.607,-5.04,-4.93,0.707,0.0111,0.01
0.607,-5.04,-4.93,0.707,0.0101,0.01
0.607,-5.04,-4.93,0.707,0.0101,0.01
0.607,-5.03,-4.93,0.707,0.0101,0.01
0.608,-5.04,-4.94,0.708,0.00804,0
0.608,-5.03,-4.93,0.708,0.0101,0.01
0.608,-5.04,-4.93,0.708,0.0101,0.01
0.608,-5.04,-4.93,0.708,0.0101,0.01
0.608,-5.03,-4.93,0.708,0.0101,0.01
0.609,-5.03,-4.93,0.709,0.0131,0.01
0.609,-5.04,-4.93,0.709,0.0101,0.01
0.609,-5.04,-4.93,0.709,0.0101,0.01
0.609,-5.03,-4.93,0.709,0.0101,0.01
0.609,-5.04,-4.93,0.709,0.0101,0.01
0.61,-5.04,-4.93,0.71,0.0101,0.01
0.61,-5.04,-4.93,0.71,0.0101,0.01
0.61,-5.03,-4.93,0.71,0.0101,0.01
0.61,-5.03,-4.93,0.71,0.0101,0.01
0.61,-5.03,-4.93,0.71,0.0101,0.01
0.611,-5.03,-4.93,0.711,0.0101,0.01
0.611,-5.04,-4.93,0.711,0.0101,0.01
0.611,-5.04,-4.93,0.711,0.0101,0.01
0.611,-5.03,-4.93,0.711,0.0101,0.01
0.611,-5.04,-4.93,0.711,0.0151,0.01
0.612,-5.04,-4.93,0.712,0.0101,0.01
0.612,-5.04,-4.93,0.712,0.0151,0.01
0.612,-5.03,-4.93,0.712,0.0101,0.01
0.612,-5.03,-4.93,0.712,0.0101,0.01
0.612,-5.03,-4.93,0.712,0.0101,0.01
0.613,-5.03,-4.93,0.713,0.0101,0.01
0.613,-5.03,-4.93,0.713,0.0101,0.01
0.613,-5.03,-4.93,0.713,0.0101,0.01
0.613,-5.03,-4.93,0.713,0.0101,0.01
0.613,-5.04,-4.93,0.713,0.0131,0.01
0.614,-5.03,-4.93,0.714,0.0121,0.01
0.614,-5.03,-4.93,0.714,0.0151,0.01
0.614,-5.03,-4.93,0.714,0.0101,0.01
0.614,-5.03,-4.93,0.714,0.0111,0.01
0.614,-5.04,-4.93,0.714,0.0101,0.01
0.615,-5.03,-4.93,0.715,0.0121,0.01
0.615,-5.03,-4.93,0.715,0.0141,0.01
0.615,-5.03,-4.93,0.715,0.0101,0.01
0.615,-5.03,-4.93,0.715,0.0151,0.01
0.615,-5.04,-4.93,0.715,0.0101,0.01
0.616,-5.03,-4.93,0.716,0.0101,0.01
0.616,-5.03,-4.93,0.716,0.0101,0.01
0.616,-5.04,-4.93,0.716,0.0101,0.01
0.616,-5.04,-4.93,0.716,0.0101,0.01
0.616,-5.03,-4.93,0.716,0.0101,0.01
0.617,-5.04,-4.93,0.717,0.0101,0.01
0.617,-5.03,-4.93,0.717,0.0101,0.01
0.617,-5.03,-4.93,0.717,0.0101,0.01
0.617,-5.04,-4.93,0.717,0.0101,0.01
0.617,-5.03,-4.93,0.717,0.0101,0.01
0.618,-5.04,-4.93,0.718,0.0101,0.01
0.618,-5.04,-4.94,0.718,0.00603,0
0.618,-5.04,-4.94,0.718,0.00503,0
0.618,-5.03,-4.93,0.718,0.0101,0.01
0.618,-5.03,-4.93,0.718,0.0101,0.01
0.619,-5.03,-4.93,0.719,0.0131,0.01
0.619,-5.03,-4.93,0.719,0.0111,0.01
0.619,-5.03,-4.93,0.719,0.0101,0.01
0.619,-5.03,-4.93,0.719,0.0101,0.01
0.619,-5.04,-4.93,0.719,0.0101,0.01
0.62,-5.03,-4.93,0.72,0.0101,0.01
0.62,-5.04,-4.93,0.72,0.0101,0.01
0.62,-5.04,-4.93,0.72,0.0101,0.01
0.62,-5.03,-4.93,0.72,0.0101,0.01
0.62,-5.04,-4.93,0.72,0.0101,0.01
0.621,-5.04,-4.93,0.721,0.0101,0.01
0.621,-5.04,-4.93,0.721,0.0101,0.01
0.621,-5.04,-4.93,0.721,0.0101,0.01
0.621,-5.03,-4.93,0.721,0.0101,0.01
0.621,-5.04,-4.94,0.721,0.00704,0
